id,terrestrial_date,sol,ls,season,min_temp,max_temp,pressure,pressure_string,abs_humidity,wind_speed,wind_direction,atmo_opacity,sunrise,sunset,local_uv_irradiance_index,min_gts_temp,max_gts_temp
4454,2025-10-21,4695,158,Month 6,-74,-4,685,Lower,--,--,--,Sunny,05:27,17:21,Moderate,-88,10
4453,2025-10-20,4694,157,Month 6,-76,-6,687,Lower,--,--,--,Sunny,05:27,17:21,Moderate,-80,11
4452,2025-10-19,4693,157,Month 6,-74,-3,686,Lower,--,--,--,Sunny,05:27,17:21,Moderate,-89,10
4451,2025-10-18,4692,156,Month 6,-75,-2,686,Lower,--,--,--,Sunny,05:28,17:21,Moderate,-83,10
4450,2025-10-17,4691,156,Month 6,-76,-3,685,Lower,--,--,--,Sunny,05:28,17:21,Moderate,-87,9
4449,2025-10-16,4690,155,Month 6,-77,-3,684,Lower,--,--,--,Sunny,05:28,17:21,Moderate,-91,10
4448,2025-10-14,4689,155,Month 6,-76,-5,685,Lower,--,--,--,Sunny,05:28,17:22,Moderate,-88,10
4446,2025-10-13,4688,154,Month 6,-76,-4,685,Lower,--,--,--,Sunny,05:29,17:22,Moderate,-91,10
4447,2025-10-12,4687,153,Month 6,-74,-5,687,Lower,--,--,--,Sunny,05:29,17:22,Moderate,-93,9
4443,2025-10-11,4686,153,Month 6,-74,-19,685,Lower,--,--,--,Sunny,05:29,17:22,Moderate,-84,4
4445,2025-10-10,4685,152,Month 6,-74,-14,685,Lower,--,--,--,Sunny,05:29,17:22,Moderate,-85,2
4444,2025-10-09,4684,152,Month 6,-71,-15,684,Lower,--,--,--,Sunny,05:30,17:22,Moderate,-93,7
4441,2025-10-08,4683,151,Month 6,-69,-20,683,Lower,--,--,--,Sunny,05:30,17:22,Moderate,-97,7
4442,2025-10-07,4682,151,Month 6,-73,-19,684,Lower,--,--,--,Sunny,05:30,17:22,Moderate,-89,7
4440,2025-10-06,4681,150,Month 6,-71,-20,683,Lower,--,--,--,Sunny,05:30,17:22,Moderate,-95,6
4439,2025-10-05,4680,150,Month 6,-74,-16,681,Lower,--,--,--,Sunny,05:30,17:22,Moderate,-102,7
4437,2025-10-04,4679,149,Month 5,-75,-16,679,Lower,--,--,--,Sunny,05:31,17:22,Moderate,-93,5
4435,2025-10-03,4678,149,Month 5,-74,-17,680,Lower,--,--,--,Sunny,05:31,17:23,Moderate,-91,5
4436,2025-10-02,4677,148,Month 5,-76,-15,679,Lower,--,--,--,Sunny,05:31,17:23,Moderate,-90,6
4438,2025-10-01,4676,148,Month 5,-78,-14,680,Lower,--,--,--,Sunny,05:31,17:23,Moderate,-85,6
4433,2025-09-30,4675,147,Month 5,-75,-9,681,Lower,--,--,--,Sunny,05:32,17:23,Moderate,-84,6
4432,2025-09-29,4674,147,Month 5,-74,-16,680,Lower,--,--,--,Sunny,05:32,17:23,Moderate,-87,7
4434,2025-09-28,4673,146,Month 5,-75,-8,681,Lower,--,--,--,Sunny,05:32,17:23,Moderate,-93,6
4430,2025-09-27,4672,146,Month 5,-76,-10,682,Lower,--,--,--,Sunny,05:32,17:23,Moderate,-86,2
4429,2025-09-26,4671,145,Month 5,-76,-16,683,Lower,--,--,--,Sunny,05:32,17:23,Moderate,-90,6
4431,2025-09-25,4670,145,Month 5,-77,-13,685,Lower,--,--,--,Sunny,05:33,17:23,Moderate,-84,5
4427,2025-09-24,4669,144,Month 5,-76,-20,685,Lower,--,--,--,Sunny,05:33,17:23,Moderate,-90,4
4428,2025-09-23,4668,144,Month 5,-75,-13,686,Lower,--,--,--,Sunny,05:33,17:23,Moderate,-93,4
4426,2025-09-22,4667,143,Month 5,-76,-11,686,Lower,--,--,--,Sunny,05:33,17:24,Moderate,-93,4
4425,2025-09-21,4666,142,Month 5,-76,-14,686,Lower,--,--,--,Sunny,05:34,17:24,Moderate,-91,2
4422,2025-09-20,4665,142,Month 5,-76,-19,686,Lower,--,--,--,Sunny,05:34,17:24,Moderate,-88,2
4424,2025-09-19,4664,141,Month 5,-77,-20,686,Lower,--,--,--,Sunny,05:34,17:24,Moderate,-93,3
4423,2025-09-18,4663,141,Month 5,-76,-12,688,Lower,--,--,--,Sunny,05:34,17:24,Moderate,-93,5
4421,2025-09-17,4662,140,Month 5,-78,-13,689,Lower,--,--,--,Sunny,05:34,17:24,Moderate,-89,5
4417,2025-09-16,4661,140,Month 5,-78,-7,689,Lower,--,--,--,Sunny,05:35,17:24,Moderate,-92,5
4419,2025-09-15,4660,139,Month 5,-78,-12,689,Lower,--,--,--,Sunny,05:35,17:24,Moderate,-82,5
4420,2025-09-14,4659,139,Month 5,-80,-18,690,Lower,--,--,--,Sunny,05:35,17:24,Moderate,-90,2
4416,2025-09-13,4658,138,Month 5,-78,-14,691,Lower,--,--,--,Sunny,05:35,17:24,Moderate,-90,3
4415,2025-09-12,4657,138,Month 5,-78,-12,691,Lower,--,--,--,Sunny,05:36,17:25,Moderate,-94,2
4418,2025-09-11,4656,137,Month 5,-80,-13,691,Lower,--,--,--,Sunny,05:36,17:25,Moderate,-95,2
4414,2025-09-10,4655,137,Month 5,-79,-8,692,Lower,--,--,--,Sunny,05:36,17:25,Moderate,-89,2
4413,2025-09-09,4654,136,Month 5,-79,-9,692,Lower,--,--,--,Sunny,05:36,17:25,Moderate,-92,0
4412,2025-09-08,4653,136,Month 5,-78,-8,692,Lower,--,--,--,Sunny,05:36,17:25,Moderate,-92,4
4409,2025-09-06,4652,135,Month 5,-79,-24,693,Lower,--,--,--,Sunny,05:37,17:25,Moderate,-86,2
4411,2025-09-05,4651,135,Month 5,-79,-24,695,Lower,--,--,--,Sunny,05:37,17:25,Moderate,-93,0
4410,2025-09-04,4650,134,Month 5,-77,-17,695,Lower,--,--,--,Sunny,05:37,17:25,Moderate,-93,6
4406,2025-09-03,4649,134,Month 5,-79,-9,695,Lower,--,--,--,Sunny,05:37,17:25,Moderate,-94,5
4408,2025-09-02,4648,133,Month 5,-79,-9,695,Lower,--,--,--,Sunny,05:38,17:25,Moderate,-92,6
4407,2025-09-01,4647,133,Month 5,-76,-17,696,Lower,--,--,--,Sunny,05:38,17:26,Moderate,-86,2
4403,2025-08-31,4646,132,Month 5,-79,-24,696,Lower,--,--,--,Sunny,05:38,17:26,Moderate,-92,2
4402,2025-08-30,4645,132,Month 5,-79,-14,698,Lower,--,--,--,Sunny,05:38,17:26,Moderate,-87,2
